"AtcoCode","StartDate","EndDate","AvailabilityStatus","Note","NoteLang","TransferStopAtcoCode","CreationDateTime","ModificationDateTime","RevisionNumber","Modification"
"020035130","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:00:16","2011-06-03T09:00:16",,"new"
"020035130","2011-08-20","","Active","Stop now back in service","en","","2011-10-03T11:33:19","2011-10-03T11:33:19",,"new"
"020035136","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T08:58:25","2011-06-03T08:58:25",,"new"
"020035167","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:09:07","2011-06-03T09:09:07",,"new"
"020035168","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:10:05","2011-06-03T09:10:05",,"new"
"020035169","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:04:44","2011-06-03T09:04:44",,"new"
"020035169","2011-08-21","","Active","brought back in to use","en","","2011-09-26T11:04:26","2011-09-26T11:04:26",,"new"
"020035170","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:05:16","2011-06-03T09:05:16",,"new"
"020035170","2011-08-21","","Active","stop reintroduced","en","","2011-09-26T11:05:36","2011-09-26T11:05:36",,"new"
"020035178","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T11:07:13","2011-06-03T11:07:13",,"new"
"020035180","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:27:47","2011-06-03T10:27:47",,"new"
"020035196","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:26:56","2011-06-03T10:26:56",,"new"
"020035198","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:28:54","2011-06-03T10:28:54",,"new"
"020035202","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:35:43","2011-06-03T09:35:43",,"new"
"020035203","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:39:32","2011-06-03T09:39:32",,"new"
"020035204","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:38:15","2011-06-03T09:38:15",,"new"
"020035205","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:42:09","2011-06-03T09:42:09",,"new"
"020035206","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:41:25","2011-06-03T09:41:25",,"new"
"020035218","2007-10-05","","Suspended","Stop relocated","en","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035230","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T08:40:32","2011-06-03T08:40:32",,"new"
"020035237","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:34:14","2011-06-03T09:34:14",,"new"
"020035238","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:31:44","2011-06-03T09:31:44",,"new"
"020035252","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:30:42","2011-06-03T09:30:42",,"new"
"020035255","2007-10-04","","Suspended","No longer served","en","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035256","2007-10-04","","Suspended","No longer Served","en","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035257","2007-10-04","","Suspended","No longer served","en","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035299","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T08:21:28","2011-06-03T08:21:28",,"new"
"020035300","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T08:15:50","2011-06-03T08:15:50",,"new"
"020035301","2011-06-02","","Suspended","Stop not in use","en","","2011-06-02T15:55:06","2011-06-02T15:55:06",,"new"
"020035302","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T08:53:51","2011-06-03T08:53:51",,"new"
"020035347","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T08:27:13","2011-06-03T08:27:13",,"new"
"020035348","2011-06-02","","Suspended","Stop not used","en","","2011-06-02T15:49:05","2011-06-02T15:49:05",,"new"
"020035478","2008-02-04","","Suspended","Duplicate Stop","en","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035500","2008-02-04","","Suspended","Duplicate Stop","en","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035513","2010-08-09","","Suspended","stop no longer served","en","","2010-10-08T12:25:53","2010-10-08T12:58:45",,"new"
"020035514","2010-10-08","","Suspended","taken out of service","en","","2010-10-08T12:28:53","2010-10-08T12:28:53",,"new"
"020035517","2010-10-08","","Suspended","taken out of service","en","","2010-10-08T12:29:29","2010-10-08T12:29:29",,"new"
"020035520","2011-06-04","","Active","","","","2011-06-03T08:45:04","2011-06-03T11:35:31",,"new"
"020035550","2008-05-01","","Suspended","Stop no longer in use","en","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035550","2010-07-19","","Active","Stop brought back in to use for revised town services","en","","2010-07-20T00:00:00","2010-07-20T00:00:00",,"new"
"020035608","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:28:55","2011-06-03T09:28:55",,"new"
"020035617","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:18:57","2011-06-03T09:18:57",,"new"
"020035618","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:21:03","2011-06-03T09:21:03",,"new"
"020035633","2007-10-04","","Suspended","Direction indicator not a stop","en","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035633","2007-11-07","","Active","","","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035640","2007-10-28","","Suspended","Stop no longer served","en","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035641","2007-10-28","","Suspended","Stop no longer served","en","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035642","2007-10-28","","Suspended","No longer served due to service changes","en","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035643","2007-10-28","","Suspended","No longer served - due to route revision","en","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035655","2007-02-13","","Active","Incorrectly made historic","en","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035655","2007-10-03","","Suspended","Stop relocated due to crossing installation see stop 020035689","en","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035655","2010-05-11","","Active","Made Live Again","en","","2010-05-11T00:00:00","2010-05-11T00:00:00",,"new"
"020035658","2007-10-04","","Suspended","Stop in wrong location see 020035055","en","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035659","2007-10-03","","Suspended","Stop in wrong location see stop 020035056","en","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035690","2008-05-01","","Suspended","duplicated stop in wrong location","en","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035691","2007-10-04","","Suspended","Stop relocated due to junction improvements","en","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035693","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:45:55","2011-06-03T09:45:55",,"new"
"020035695","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:44:41","2011-06-03T09:44:41",,"new"
"020035696","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:47:14","2011-06-03T09:47:14",,"new"
"020035699","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:48:38","2011-06-03T09:48:38",,"new"
"020035734","2009-02-15","","Suspended","Duplicate Record","en","","2009-02-13T00:00:00","2009-12-15T00:00:00",,"new"
"020035738","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:15:55","2011-06-03T10:15:55",,"new"
"020035739","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:15:10","2011-06-03T10:15:10",,"new"
"020035740","2011-09-06","","Suspended","Incorrect Stop","en","","2009-02-13T00:00:00","2011-09-06T13:01:13",,"new"
"020035741","2007-05-02","","Suspended","","","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035741","2011-09-06","","Suspended","Incorrect stop","en","","2011-09-06T13:01:46","2011-09-06T13:01:46",,"new"
"020035742","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:16:40","2011-06-03T10:16:40",,"new"
"020035748","2008-02-15","","Transferred","Incorrect stop","en","020033007","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035749","2008-02-15","","Transferred","Duplicate stop","en","020033006","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035750","2008-02-15","","Transferred","Duplicate stop","en","020033008","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035751","2008-02-15","","Transferred","Duplicated stop","en","020033011","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035752","2008-02-15","","Transferred","Duplicate stop","en","020033013","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035753","2008-02-15","","Transferred","Duplicate Stop","en","020033012","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035760","2008-02-15","","Suspended","Removed","en","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020036009","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:20:40","2011-06-03T10:20:40",,"new"
"020036010","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:19:57","2011-06-03T10:19:57",,"new"
"020037400","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:12:01","2011-06-03T09:12:01",,"new"
"020037401","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:16:03","2011-06-03T09:16:03",,"new"
"021014101","2006-04-19","","Suspended","Added by Trapeze - during 9.6 upgrade","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021020141","2008-08-01","","Suspended","Direction indicator, not a stop","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021020180","2006-04-19","","Suspended","Added by Trapeze - during 9.6 upgrade","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021020182","2006-04-19","","Suspended","Added by Trapeze - during 9.6 upgrade","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021020187","2006-04-19","","Suspended","Added by Trapeze - during 9.6 upgrade","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021020301","2008-05-01","","Suspended","Incorrectly Created stop","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021020302","2008-05-01","","Suspended","Incorrectly created stop","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021020303","2008-05-01","","Suspended","Incorrectly created stop","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021020609","2008-05-28","","Suspended","Not a bust stop","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021020610","2008-05-28","","Suspended","Not a bus stop","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021020611","2008-05-28","","Suspended","Not a stop","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021020617","2008-05-28","","Suspended","Not a recognised stop","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021020620","2006-04-19","","Suspended","Added by Trapeze - during 9.6 upgrade","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021020621","2007-09-27","","Suspended","Erroneous Custom and Practice Stop","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021020622","2007-09-27","","Suspended","Erroneous Custom and Practice Stop","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021021011","2007-09-28","","Suspended","Erronious Custom and Practice Stop","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021021012","2007-09-28","","Suspended","Erroneous Custom and Practice Stop","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021021013","2007-09-28","","Suspended","Erroneous Custom and Practice Stop","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021021014","2007-09-28","","Suspended","Erroneous Custom and Practice Stop","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021021015","2008-08-01","","Suspended","Not a recognised stop","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021021016","2007-09-28","","Suspended","Erroneous Custom and Practice Stop","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021021019","2007-09-28","","Suspended","Erroneous Custom and Practice Stop","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021021020","2007-09-28","","Suspended","Erroneous Custom and Practice Stop","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021021023","2007-09-28","","Suspended","Erroneous Custom and Practice Stop","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021021024","2007-09-28","","Suspended","Erroneous Custom and Practice Stop","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021022109","2008-08-01","","Suspended","Stop removed","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021022177","2008-02-15","","Suspended","Removed for safety reasons","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021023025","2008-05-28","","Suspended","Not a bus stop","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021024055","2008-05-01","","Suspended","Removed at request of the police","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021024056","2008-05-01","","Suspended","Removed at request of police","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021026087","2008-02-15","","Suspended","Incorrect stop","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021026200","2009-03-04","","Suspended","Requested by Roger Slevin for a Temporary Change","","","2009-03-04T14:15:00","2009-03-04T14:15:00",0,"new"
"021026201","2009-03-04","","Suspended","Request by Roger Slevin for Temporary Change","","","2009-03-04T14:16:00","2009-03-04T14:16:00",0,"new"
"021026202","2009-02-20","","Suspended","By request from Roger Slevin - DfT","","","2009-02-20T12:34:00","2009-02-20T12:34:00",0,"new"
"021026203","2009-02-20","","Suspended","By request from Roger Slevin - DfT","","","2009-02-20T12:35:00","2009-02-20T12:35:00",0,"new"
"021027024","2008-12-21","","Suspended","Erroneous Stop","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021027031","2008-02-15","","Suspended","Removed on safety ground","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021028070","2007-10-24","","Suspended","Not a stop","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021028071","2007-10-24","","Suspended","Not a stop","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"037000534","2011-04-18","","Suspended","incorrect Number","en","","2011-04-18T13:15:25","2011-04-18T13:15:25",,"new"
"03700246","2006-06-12","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-06-12T00:00:00","2006-06-12T10:31:38",,"new"
"03700247","2006-06-12","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-06-12T00:00:00","2006-06-12T10:31:38",,"new"
"03700320","2011-07-18","","Suspended","","","","2011-07-18T09:01:45","2011-07-18T09:01:45",,"new"
"03700321","2011-07-18","","Suspended","","","","2011-07-18T09:06:23","2011-07-18T09:06:23",,"new"
"03700322","2011-07-18","","Suspended","","","","2011-07-18T09:06:46","2011-07-18T09:06:46",,"new"
"03700326","2011-07-18","","Suspended","","","","2011-07-18T09:07:08","2011-07-18T09:07:08",,"new"
"03700444","2011-05-28","","Suspended","Bus Station Closure","en","","2011-05-23T08:37:40","2011-05-23T08:37:40",,"new"
"03700445","2011-05-28","","Suspended","Bus Station Closure","en","","2011-05-23T08:39:52","2011-05-23T08:39:52",,"new"
"03700446","2011-05-28","","Suspended","Bus Station Closure","en","","2011-05-23T08:40:22","2011-05-23T08:40:22",,"new"
"03700447","2011-05-28","","Suspended","Bus Station Closure","en","","2011-05-23T08:40:46","2011-05-23T08:40:46",,"new"
"03700448","2011-05-28","","Suspended","Bus Station Closure","en","","2011-05-23T08:41:44","2011-05-23T08:41:44",,"new"
"03700449","2011-05-28","","Suspended","Bus Station Closure","en","","2011-05-23T08:36:07","2011-05-23T08:36:07",,"new"
"03700450","2011-05-28","","Suspended","Bus Station Closure","en","","2011-05-23T08:42:09","2011-05-23T08:42:09",,"new"
"03700451","2011-05-28","","Suspended","Bus Station Closure","en","","2011-05-23T08:42:44","2011-05-23T08:42:44",,"new"
"03700452","2011-05-28","","Suspended","Bus Station Closure","en","","2011-05-23T08:43:10","2011-05-23T08:43:10",,"new"
"03700453","2011-05-28","","Suspended","Bus Station Closure","en","","2011-05-23T08:38:05","2011-05-23T08:38:05",,"new"
"03700454","2011-05-28","","Suspended","Bus Station Closure","en","","2011-05-23T08:38:58","2011-05-23T08:38:58",,"new"
"03700455","2011-05-28","","Suspended","Bus Station Closure","en","","2011-05-23T08:39:20","2011-05-23T08:39:20",,"new"
"039027320005","2011-04-18","","Active","","","","2011-02-08T09:41:00","2011-02-08T09:42:00",3,"del"
"040000001270","2007-01-30","","Suspended","Not used","en","","2007-02-12T00:00:00","2007-02-12T09:06:51",,"new"
"040000001270","2007-04-30","","Active","Reactivated for revised 53 service","en","","2007-04-30T00:00:00","2007-04-30T15:50:16",,"new"
"040000001949","2008-05-13","","Suspended","No active routes","en","","2008-05-13T00:00:00","2008-05-13T15:09:21",,"new"
"040000001950","2008-05-13","","Suspended","no active routes","en","","2008-05-13T00:00:00","2008-05-13T15:11:11",,"new"
"040000001951","2008-04-15","","Suspended","No services","en","","2008-04-15T00:00:00","2008-04-15T16:17:52",,"new"
"040000001952","2008-04-15","","Suspended","No services","en","","2008-04-15T00:00:00","2008-04-15T16:17:03",,"new"
"040000001953","2008-04-15","","Suspended","No services","en","","2008-04-15T00:00:00","2008-04-15T16:17:32",,"new"
"040000001954","2008-04-15","","Suspended","No services","en","","2008-04-15T00:00:00","2008-04-15T16:18:16",,"new"
"040000001980","2006-06-12","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-06-12T00:00:00","2006-06-12T10:31:39",,"new"
"040000001999","2009-07-20","","Suspended","Buses not admitted on Warwick Road","en","","2009-07-20T00:00:00","2009-07-20T11:33:01",,"new"
"040000002010","2008-02-08","","Suspended","Not used","en","","2008-02-08T00:00:00","2008-02-08T09:43:02",,"new"
"040000002126","2009-07-22","","Suspended","campus closure","en","","2009-07-22T00:00:00","2009-07-22T10:03:03",,"new"
"040000002214","2009-07-02","","Suspended","Unused and unloved stop","en","","2009-07-02T00:00:00","2009-07-02T12:12:55",,"new"
"040000002291","2008-09-29","","Suspended","Buses back to Bus Station/Gt Western St","en","","2008-09-30T00:00:00","2008-09-30T09:24:07",,"new"
"040000002292","2008-09-29","","Suspended","Buses back to Bus Station/Gt Western St","en","","2008-09-30T00:00:00","2008-09-30T09:24:45",,"new"
"040000002293","2008-09-29","","Suspended","Buses back to Bus Station/Gt Western St","en","","2008-09-30T00:00:00","2008-09-30T09:25:04",,"new"
"040000002325","2008-07-29","","Suspended","highway redesigned for Hub operation","en","","2008-07-29T00:00:00","2008-07-29T10:23:18",,"new"
"040000002330","2008-11-20","","Active","Await Station Openning","en","","2007-11-20T00:00:00","2007-11-20T14:03:13",,"new"
"040000002430","2009-02-05","","Suspended","Not required","en","","2009-02-05T00:00:00","2009-02-05T10:11:45",,"new"
"040000002635","2006-06-12","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-06-12T00:00:00","2006-06-12T10:31:40",,"new"
"040000002636","2006-06-12","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-06-12T00:00:00","2006-06-12T10:31:40",,"new"
"040000002932","2007-01-11","","Suspended","Not Used","en","","2007-01-11T00:00:00","2007-01-11T16:37:32",,"new"
"040000002934","2006-08-08","","Suspended","Bus Station Relocation","en","","2006-08-08T00:00:00","2006-08-08T09:47:15",,"new"
"040000002935","2006-08-08","","Suspended","Bus Station Relocation","en","","2006-08-08T00:00:00","2006-08-08T09:47:36",,"new"
"040000002951","2006-06-23","","Active","Bus Station Opening","en","","2006-06-23T00:00:00","2006-06-23T09:34:50",,"new"
"040000002952","2006-06-23","","Active","Bus Station Opening","en","","2006-06-23T00:00:00","2006-06-23T09:35:45",,"new"
"040000002953","2006-06-23","","Active","Bus Station Opening","en","","2006-06-23T00:00:00","2006-06-23T09:36:05",,"new"
"040000002954","2006-06-23","","Active","Bus Station Opening","en","","2006-06-23T00:00:00","2006-06-23T09:36:32",,"new"
"040000002955","2006-06-23","","Active","Bus Station Opening","en","","2006-06-23T00:00:00","2006-06-23T09:37:04",,"new"
"040000002956","2006-06-23","","Active","Bus Station Opening","en","","2006-06-23T00:00:00","2006-06-23T09:37:23",,"new"
"040000002957","2006-06-23","","Active","Bus Station Opening","en","","2006-06-23T00:00:00","2006-06-23T09:38:03",,"new"
"040000002958","2006-06-23","","Active","Bus Station Opening","en","","2006-06-23T00:00:00","2006-06-23T09:38:17",,"new"
"040000002959","2006-06-23","","Active","Bus Station Opening","en","","2006-06-23T00:00:00","2006-06-23T09:38:46",,"new"
"040000002960","2006-06-23","","Active","Bus Station Opening","en","","2006-06-23T00:00:00","2006-06-23T09:41:10",,"new"
"040000002961","2006-06-23","","Active","Bus Station Opening","en","","2006-06-23T00:00:00","2006-06-23T09:41:31",,"new"
"040000002962","2006-06-23","","Active","Bus Station Opening","en","","2006-06-23T00:00:00","2006-06-23T09:41:50",,"new"
"040000002963","2006-06-23","","Active","Bus Station Opening","en","","2006-06-23T00:00:00","2006-06-23T09:42:09",,"new"
"040000002964","2006-06-23","","Active","Bus Station Opening","en","","2006-06-23T00:00:00","2006-06-23T09:42:42",,"new"
"040000002965","2006-06-23","","Active","Bus Station Opening","en","","2006-06-23T00:00:00","2006-06-23T09:43:05",,"new"
